objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
304658,15,2,2019-10-05 12:48:00,2019-10-05,12:48:00,12,201915103059,TACONY ST / COMLY ST,400,Aggravated Assault No Firearm,-75.05594574,40.01382374,40.01382374,-75.05594574
305084,6,1,2019-07-27 20:18:00,2019-07-27,20:18:00,20,201906037233,1300 BLOCK MOUNT VERNON ST,600,Theft from Vehicle,-75.15897994,39.96377447,39.96377447,-75.15897994
305496,1,2,2019-02-03 00:10:00,2019-02-03,00:10:00,0,201901004542,1800 BLOCK SCHLEY ST,400,Aggravated Assault No Firearm,-75.17916705,39.91221906,39.91221906,-75.17916705
305926,1,2,2019-03-28 19:39:00,2019-03-28,19:39:00,19,201901012160,2300 BLOCK OREGON AVE,600,Thefts,-75.1861937,39.91871642,39.91871642,-75.1861937
305927,1,2,2019-04-11 20:59:00,2019-04-11,20:59:00,20,201901014517,2300 BLOCK OREGON AVE,600,Thefts,-75.1861937,39.91871642,39.91871642,-75.1861937
305928,1,2,2019-05-23 10:24:00,2019-05-23,10:24:00,10,201901023089,2300 BLOCK OREGON AVE,600,Thefts,-75.1861937,39.91871642,39.91871642,-75.1861937
305929,1,2,2019-07-12 17:35:00,2019-07-12,17:35:00,17,201901032815,2300 BLOCK OREGON AV,600,Thefts,-75.1861937,39.91871642,39.91871642,-75.1861937
300074,25,2,2019-02-22 11:12:00,2019-02-22,11:12:00,11,201925014647,4000 BLOCK WHITAKER AVE,600,Theft from Vehicle,-75.1213347,40.01038444,40.01038444,-75.1213347
300075,25,2,2019-10-22 10:23:00,2019-10-22,10:23:00,10,201925085712,4000 BLOCK WHITAKER AVE,600,Theft from Vehicle,-75.1213347,40.01038444,40.01038444,-75.1213347
300095,25,3,2019-08-24 17:23:00,2019-08-24,17:23:00,17,201925069086,3200 BLOCK GRANSBACK ST,500,Burglary Residential,-75.12065395,39.99874338,39.99874338,-75.12065395
300517,25,1,2019-02-24 08:04:00,2019-02-24,08:04:00,8,201925015153,700 BLOCK W BUTLER ST,400,Aggravated Assault No Firearm,-75.14033739,40.00968801,40.00968801,-75.14033739
300915,26,1,2019-08-24 21:23:00,2019-08-24,21:23:00,21,201926036175,2600 BLOCK N AMERICAN ST,300,Robbery No Firearm,-75.13631834,39.99077395,39.99077395,-75.13631834
300923,26,2,2019-06-01 04:27:00,2019-06-01,04:27:00,4,201926022265,1800 BLOCK N FRONT ST,500,Burglary Non-Residential,-75.13395829,39.97808811,39.97808811,-75.13395829
301334,26,3,2019-04-23 10:33:00,2019-04-23,10:33:00,10,201926016238,2400 BLOCK GAUL ST,600,Theft from Vehicle,-75.12363375,39.97738662,39.97738662,-75.12363375
301764,26,1,2019-02-04 13:51:00,2019-02-04,13:51:00,13,201926004789,2100 BLOCK N ORKNEY ST,400,Aggravated Assault Firearm,-75.14171913,39.98283355,39.98283355,-75.14171913
301765,26,1,2019-10-21 15:38:00,2019-10-21,15:38:00,15,201926045703,2100 BLOCK N ORKNEY ST,600,Thefts,-75.14171913,39.98283355,39.98283355,-75.14171913
302151,3,3,2019-05-02 12:20:00,2019-05-02,12:20:00,12,201903028979,900 BLOCK JOHNSTON ST,400,Aggravated Assault No Firearm,-75.1638669,39.91450975,39.91450975,-75.1638669
302152,3,3,2019-05-02 14:05:00,2019-05-02,14:05:00,14,201903028987,900 BLOCK JOHNSTON ST,400,Aggravated Assault No Firearm,-75.1638669,39.91450975,39.91450975,-75.1638669
303383,5,3,2019-11-29 11:25:00,2019-11-29,11:25:00,11,201905021357,7600 BLOCK FORBIDDEN DR,600,Theft from Vehicle,-75.21820019,40.05468529,40.05468529,-75.21820019
303389,5,3,2019-06-22 17:29:00,2019-06-22,17:29:00,17,201905010811,7600 BLOCK FORBIDDEN DR,600,Theft from Vehicle,-75.21820019,40.05468529,40.05468529,-75.21820019
303390,5,3,2019-07-15 16:27:00,2019-07-15,16:27:00,16,201905012272,7600 BLOCK FORBIDDEN DR,600,Theft from Vehicle,-75.21820019,40.05468529,40.05468529,-75.21820019
303397,5,1,2019-04-15 21:23:00,2019-04-15,21:23:00,21,201905006527,300 BLOCK CONARROE ST,500,Burglary Residential,-75.21953266,40.03100467,40.03100467,-75.21953266
303401,5,2,2019-04-15 13:41:00,2019-04-15,13:41:00,13,201905006487,300 BLOCK CONARROE ST,600,Thefts,-75.21953266,40.03100467,40.03100467,-75.21953266
303814,15,2,2019-02-15 13:03:00,2019-02-15,13:03:00,13,201915014082,5400 BLOCK DISCHER ST,600,Theft from Vehicle,-75.08126769,40.02822088,40.02822088,-75.08126769
303823,15,1,2019-03-31 18:37:00,2019-03-31,18:37:00,18,201915029530,4200 BLOCK RICHMOND ST,600,Thefts,-75.076965,39.9957498,39.9957498,-75.076965
304246,15,2,2019-09-06 23:05:00,2019-09-06,23:05:00,23,201915091145,4700 BLOCK COMLY ST,400,Aggravated Assault Firearm,-75.05928663,40.01760136,40.01760136,-75.05928663
304260,15,3,2019-12-31 16:24:00,2019-12-31,16:24:00,16,201915135754,7300 BLOCK FRANKFORD AV,600,Thefts,-75.03833729,40.03802117,40.03802117,-75.03833729
304693,15,3,2019-03-31 12:00:00,2019-03-31,12:00:00,12,201915029445,7100 BLOCK TULIP ST,400,Aggravated Assault No Firearm,-75.03633379,40.02636691,40.02636691,-75.03633379
305520,14,3,2019-02-09 11:39:00,2019-02-09,11:39:00,11,201914012920,5600 BLOCK GERMANTOWN AVE,600,Thefts,-75.17449464,40.03522993,40.03522993,-75.17449464
305522,14,2,2019-07-19 11:17:00,2019-07-19,11:17:00,11,201914065959,0 BLOCK COLLOM ST,400,Aggravated Assault No Firearm,-75.16540066,40.03153795,40.03153795,-75.16540066
305523,14,2,2019-07-30 16:15:00,2019-07-30,16:15:00,16,201914069436,0 BLOCK COLLOM ST,600,Thefts,-75.16540066,40.03153795,40.03153795,-75.16540066
305530,6,1,2019-02-21 07:44:00,2019-02-21,07:44:00,7,201906008261,1200 BLOCK SPRING GARDEN ST,500,Burglary Residential,-75.15853415,39.96226283,39.96226282,-75.15853414
305531,6,1,2019-02-21 09:04:00,2019-02-21,09:04:00,9,201906008269,1200 BLOCK SPRING GARDEN ST,500,Burglary Residential,-75.15853415,39.96226283,39.96226282,-75.15853414
305543,6,3,2019-11-12 21:06:00,2019-11-12,21:06:00,21,201906058807,1100 BLOCK LOCUST ST,600,Thefts,-75.16067786,39.94747396,39.94747396,-75.16067786
306373,2,2,2019-10-13 01:19:00,2019-10-13,01:19:00,1,201902057159,700 BLOCK KNORR ST,400,Aggravated Assault No Firearm,-75.08551851,40.05184291,40.05184291,-75.0855185
300109,25,2,2019-11-02 12:13:00,2019-11-02,12:13:00,12,201925089142,4600 BLOCK D ST,400,Aggravated Assault Firearm,-75.11634192,40.01947131,40.01947131,-75.11634192
300522,25,1,2019-11-23 12:22:00,2019-11-23,12:22:00,12,201925095249,4200 BLOCK N 6TH ST,400,Aggravated Assault No Firearm,-75.13728685,40.01590334,40.01590334,-75.13728685
300528,25,2,2019-01-10 18:44:00,2019-01-10,18:44:00,18,201925002713,4800 BLOCK A ST,500,Burglary Residential,-75.12207967,40.02414995,40.02414995,-75.12207967
300529,25,2,2019-01-26 17:02:00,2019-01-26,17:02:00,17,201925007284,4800 BLOCK A ST,600,Thefts,-75.12207967,40.02414995,40.02414995,-75.12207967
301366,26,3,2019-08-14 23:55:00,2019-08-14,23:55:00,23,201926034581,100 BLOCK E LEHIGH AVE,400,Aggravated Assault No Firearm,-75.13048303,39.99083108,39.99083108,-75.13048303
301367,26,3,2019-10-06 03:18:00,2019-10-06,03:18:00,3,201926043235,100 BLOCK E LEHIGH AVE,400,Aggravated Assault No Firearm,-75.13048303,39.99083108,39.99083108,-75.13048303
301782,26,3,2019-06-03 10:45:00,2019-06-03,10:45:00,10,201926022623,1900 BLOCK N FRONT ST,600,Thefts,-75.13305778,39.97796328,39.97796328,-75.13305779
301801,26,3,2019-02-08 20:42:00,2019-02-08,20:42:00,20,201926005451,2500 BLOCK N LEE ST,400,Aggravated Assault No Firearm,-75.13057437,39.98833157,39.98833157,-75.13057437
303413,5,3,2019-11-09 21:20:00,2019-11-09,21:20:00,21,201905020069,VALLEY GREEN RD / FORBIDDEN DR,600,Theft from Vehicle,-75.21818041,40.05467451,40.0546745,-75.21818041
303835,5,3,2019-07-21 23:13:00,2019-07-21,23:13:00,23,201905012634,7300 BLOCK RIDGE AVE,400,Aggravated Assault No Firearm,-75.23399256,40.04797044,40.04797044,-75.23399256
303836,5,3,2019-11-26 08:45:00,2019-11-26,08:45:00,8,201905021088,7300 BLOCK RIDGE AVE,500,Burglary Residential,-75.23399256,40.04797044,40.04797044,-75.23399256
303859,5,2,2019-11-29 15:37:00,2019-11-29,15:37:00,15,201905021370,6900 BLOCK RIDGE AVE,600,Thefts,-75.22749003,40.04398577,40.04398577,-75.22749003
303860,5,2,2019-12-04 21:27:00,2019-12-04,21:27:00,21,201905021654,6900 BLOCK RIDGE AV,600,Thefts,-75.22749003,40.04398577,40.04398577,-75.22749003
304267,15,3,2019-01-23 09:37:00,2019-01-23,09:37:00,9,201915006643,7900 BLOCK STATE RD,600,Thefts,-75.02286519,40.03066268,40.03066268,-75.02286519
304270,15,1,2019-06-12 08:11:00,2019-06-12,08:11:00,8,201915058352,4600 BLOCK FRANKFORD AV,600,Thefts,-75.08361963,40.01642572,40.01642572,-75.08361963
304698,15,1,2019-01-05 09:51:00,2019-01-05,09:51:00,9,201915001382,4600 BLOCK GRISCOM ST,600,Thefts,-75.08611202,40.01594179,40.01594179,-75.08611202
305121,15,2,2019-10-08 12:07:00,2019-10-08,12:07:00,12,201915104270,3000 BLOCK ROBBINS ST,600,Theft from Vehicle,-75.06279256,40.02938148,40.02938148,-75.06279256
305560,17,2,2019-09-04 00:58:00,2019-09-04,00:58:00,0,201917041187,1300 BLOCK S 32ND ST,600,Thefts,-75.19706599,39.93742343,39.93742343,-75.19706599
305561,17,2,2019-10-09 08:36:00,2019-10-09,08:36:00,8,201917047653,1300 BLOCK S 32ND ST,500,Burglary Residential,-75.19706599,39.93742343,39.93742343,-75.19706599
305972,1,2,2019-06-15 21:24:00,2019-06-15,21:24:00,21,201901027633,2600 BLOCK S 26TH ST,400,Aggravated Assault Firearm,-75.19105994,39.91902903,39.91902903,-75.19105994
305988,6,2,2019-05-11 18:04:00,2019-05-11,18:04:00,18,201906021861,100 BLOCK N 10TH ST,600,Theft from Vehicle,-75.15632407,39.95477917,39.95477917,-75.15632407
300985,25,3,2019-04-06 11:45:00,2019-04-06,11:45:00,11,201925026797,400 BLOCK W ALLEGHENY AV A2,600,Thefts,-75.13746207,39.99960216,39.99960216,-75.13746207
300986,25,3,2019-09-04 17:21:00,2019-09-04,17:21:00,17,201925071982,400 BLOCK W ALLEGHENY AVE A1,600,Thefts,-75.13746207,39.99960216,39.99960216,-75.13746207
300987,25,4,2019-11-09 22:41:00,2019-11-09,22:41:00,22,201925091338,400 BLOCK W ALLEGHENY AV,600,Thefts,-75.13746207,39.99960216,39.99960216,-75.13746207
300988,25,3,2019-12-16 07:00:00,2019-12-16,07:00:00,7,201925101141,400 BLOCK W ALLEGHENY AV,600,Thefts,-75.13746207,39.99960216,39.99960216,-75.13746207
300989,25,3,2019-12-27 09:54:00,2019-12-27,09:54:00,9,201925103648,400 BLOCK W ALLEGHENY AVE A1,600,Thefts,-75.13746207,39.99960216,39.99960216,-75.13746207
301389,25,4,2019-12-07 19:21:00,2019-12-07,19:21:00,19,201925098996,3500 BLOCK N WARNOCK ST,400,Aggravated Assault No Firearm,-75.14561179,40.00622716,40.00622716,-75.14561179
301398,25,1,2019-12-07 14:55:00,2019-12-07,14:55:00,14,201925098927,4500 BLOCK N 5TH ST,600,Thefts,-75.13489651,40.02089016,40.02089016,-75.13489651
301399,25,1,2019-12-10 15:28:00,2019-12-10,15:28:00,15,201925099733,4500 BLOCK N 5TH ST,600,Thefts,-75.13489651,40.02089016,40.02089016,-75.13489651
301406,25,4,2019-02-08 20:43:00,2019-02-08,20:43:00,20,201925011014,1200 BLOCK W SILVER ST,400,Aggravated Assault Firearm,-75.15139088,39.99427577,39.99427577,-75.15139088
309831,14,3,2019-11-09 21:54:00,2019-11-09,21:54:00,21,201914102880,6500 BLOCK GREENE ST,300,Robbery Firearm,-75.19075423,40.04364255,40.04364255,-75.19075423
309835,14,3,2019-04-04 17:37:00,2019-04-04,17:37:00,17,201914030533,6500 BLOCK GREENE ST,600,Thefts,-75.19075423,40.04364255,40.04364255,-75.19075423
309836,14,3,2019-06-09 08:14:00,2019-06-09,08:14:00,8,201914053372,6500 BLOCK GREENE ST,600,Thefts,-75.19075423,40.04364255,40.04364255,-75.19075423
309837,14,3,2019-06-24 09:34:00,2019-06-24,09:34:00,9,201914057999,6500 BLOCK GREENE ST,600,Thefts,-75.19075423,40.04364255,40.04364255,-75.19075423
309838,14,3,2019-07-28 14:35:00,2019-07-28,14:35:00,14,201914068865,6500 BLOCK GREENE ST,600,Thefts,-75.19075423,40.04364255,40.04364255,-75.19075423
309839,14,3,2019-08-14 21:16:00,2019-08-14,21:16:00,21,201914075236,6500 BLOCK GREENE ST,300,Robbery Firearm,-75.19075423,40.04364255,40.04364255,-75.19075423
310271,14,2,2019-01-08 12:05:00,2019-01-08,12:05:00,12,201914002447,5100 BLOCK GERMANTOWN AVE,300,Robbery No Firearm,-75.16597554,40.03084013,40.03084012,-75.16597554
310673,15,3,2019-05-01 15:51:00,2019-05-01,15:51:00,15,201915041684,4800 BLOCK RHAWN ST,600,Thefts,-75.02330335,40.0328196,40.0328196,-75.02330335
311087,15,3,2019-05-11 09:40:00,2019-05-11,09:40:00,9,201915045733,7300 BLOCK JACKSON ST,600,Theft from Vehicle,-75.0368998,40.03228211,40.03228211,-75.0368998
311106,15,3,2019-02-02 01:29:00,2019-02-02,01:29:00,1,201915009594,4600 BLOCK LONGSHORE AVE,500,Burglary Residential,-75.04420973,40.02683037,40.02683037,-75.04420973
312779,15,2,2019-11-13 13:08:00,2019-11-13,13:08:00,13,201915117980,5800 BLOCK TORRESDALE AVE,600,Thefts,-75.06172411,40.01669725,40.01669725,-75.06172411
312780,15,2,2019-12-19 12:35:00,2019-12-19,12:35:00,12,201915131801,5800 BLOCK TORRESDALE AV,600,Thefts,-75.06172411,40.01669725,40.01669725,-75.06172411
306874,1,1,2019-07-15 12:23:00,2019-07-15,12:23:00,12,201901033401,2000 BLOCK SNYDER AVE,500,Burglary Residential,-75.18005603,39.92589818,39.92589818,-75.18005603
307288,2,2,2019-02-09 23:35:00,2019-02-09,23:35:00,23,201902007579,6600 BLOCK RISING SUN AVE,300,Robbery Firearm,-75.09251021,40.05281535,40.05281535,-75.09251022
308160,2,3,2019-12-06 21:21:00,2019-12-06,21:21:00,21,201902067394,7900 BLOCK RIDGEWAY ST,600,Theft from Vehicle,-75.08267829,40.07471322,40.07471322,-75.08267829
308565,2,1,2019-11-24 00:49:00,2019-11-24,00:49:00,0,201902065031,6700 BLOCK HARBISON AVE,600,Thefts,-75.0656572,40.0392594,40.0392594,-75.0656572
308572,2,2,2019-04-24 22:31:00,2019-04-24,22:31:00,22,201902022764,6100 BLOCK BINGHAM ST,300,Robbery Firearm,-75.09605238,40.04598219,40.04598219,-75.09605238
308580,2,3,2019-09-10 09:07:00,2019-09-10,09:07:00,9,201902050549,7000 BLOCK HORROCKS ST,600,Thefts,-75.065925,40.04537581,40.04537581,-75.065925
308997,2,1,2019-02-08 18:53:00,2019-02-08,18:53:00,18,201902007360,6700 BLOCK KINDRED ST,500,Burglary Residential,-75.07020619,40.04249923,40.04249923,-75.07020619
309408,14,3,2019-08-25 20:58:00,2019-08-25,20:58:00,20,201914079410,6500 BLOCK GREENE ST,600,Thefts,-75.19075423,40.04364255,40.04364255,-75.19075423
309409,14,3,2019-09-22 17:34:00,2019-09-22,17:34:00,17,201914088417,6500 BLOCK GREENE ST,600,Thefts,-75.19075423,40.04364255,40.04364255,-75.19075423
309410,14,3,2019-10-23 20:53:00,2019-10-23,20:53:00,20,201914097754,6500 BLOCK GREENE ST,300,Robbery Firearm,-75.19075423,40.04364255,40.04364255,-75.19075423
309426,14,3,2019-04-04 13:54:00,2019-04-04,13:54:00,13,201914030494,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17770128,40.03244085,40.03244085,-75.17770128
309866,14,2,2019-04-09 17:16:00,2019-04-09,17:16:00,17,201914032213,500 BLOCK BRINTON ST,600,Thefts,-75.1759705,40.05130364,40.05130364,-75.1759705
310296,14,2,2019-12-24 13:00:00,2019-12-24,13:00:00,13,201914115117,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
311535,15,1,2019-08-04 05:08:00,2019-08-04,05:08:00,5,201915078778,4700 BLOCK GRISCOM ST,500,Burglary Residential,-75.08432806,40.01787019,40.01787019,-75.08432806
312793,15,1,2019-09-28 18:44:00,2019-09-28,18:44:00,18,201915100310,1800 BLOCK FILLMORE ST,500,Burglary Residential,-75.07719834,40.01617553,40.01617553,-75.07719834
312805,15,2,2019-04-13 20:56:00,2019-04-13,20:56:00,20,201915034795,6100 BLOCK DITMAN ST,300,Robbery Firearm,-75.05816008,40.01979865,40.01979865,-75.05816007
313348,15,1,2019-04-03 20:01:00,2019-04-03,20:01:00,20,201915030610,1400 BLOCK CHURCH ST,400,Aggravated Assault No Firearm,-75.09053999999999,40.01221739,40.01221739,-75.09054
306887,2,2,2019-07-21 12:04:00,2019-07-21,12:04:00,12,201902040649,900 BLOCK LEVICK ST,600,Thefts,-75.08825599,40.04550695,40.04550695,-75.08825599
306888,2,2,2019-09-19 12:35:00,2019-09-19,12:35:00,12,201902052468,900 BLOCK LEVICK ST,400,Aggravated Assault No Firearm,-75.08825599,40.04550695,40.04550695,-75.08825599
306896,2,1,2019-11-09 17:54:00,2019-11-09,17:54:00,17,201902062560,900 BLOCK STEVENS TER,400,Aggravated Assault Firearm,-75.09028558,40.04089143,40.04089143,-75.09028558
306902,7,2,2019-03-26 15:44:00,2019-03-26,15:44:00,15,201907007708,2000 BLOCK GRANT AV,600,Thefts,-75.03414786,40.08313216,40.08313216,-75.03414786
307327,2,1,2019-06-11 19:33:00,2019-06-11,19:33:00,19,201902032840,900 BLOCK STEVENS TER,500,Burglary Residential,-75.09028558,40.04089143,40.04089143,-75.09028558
307328,2,1,2019-06-28 17:21:00,2019-06-28,17:21:00,17,201902036103,900 BLOCK STEVENS TER,500,Burglary Residential,-75.09028558,40.04089143,40.04089143,-75.09028558
307333,2,2,2019-04-19 21:51:00,2019-04-19,21:51:00,21,201902021699,800 BLOCK ADAMS AVE,600,Theft from Vehicle,-75.10422336,40.03079699,40.03079699,-75.10422336
308177,2,3,2019-11-15 10:41:00,2019-11-15,10:41:00,10,201902063586,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
308605,2,3,2019-07-11 20:54:00,2019-07-11,20:54:00,20,201902038904,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05886872,40.05101168,40.05101168,-75.05886872
308606,2,3,2019-11-17 05:11:00,2019-11-17,05:11:00,5,201902063952,7400 BLOCK BUSTLETON AVE,500,Burglary Non-Residential,-75.05886872,40.05101168,40.05101168,-75.05886872
309017,2,3,2019-11-16 20:28:00,2019-11-16,20:28:00,20,201902063858,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
309443,14,3,2019-02-12 19:07:00,2019-02-12,19:07:00,19,201914013824,0 BLOCK W COULTER ST,600,Thefts,-75.17123069,40.03257902,40.03257902,-75.17123069
309444,14,3,2019-04-23 08:46:00,2019-04-23,08:46:00,8,201914037022,0 BLOCK W COULTER ST,600,Thefts,-75.17123069,40.03257902,40.03257902,-75.17123069
309445,14,3,2019-07-25 12:49:00,2019-07-25,12:49:00,12,201914067959,0 BLOCK W COULTER ST,600,Thefts,-75.17123069,40.03257902,40.03257902,-75.17123069
309446,14,3,2019-08-13 10:36:00,2019-08-13,10:36:00,10,201914074595,0 BLOCK W COULTER ST,500,Burglary Non-Residential,-75.17123069,40.03257902,40.03257902,-75.17123069
310302,14,2,2019-11-21 14:41:00,2019-11-21,14:41:00,14,201914106194,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310303,14,2,2019-11-25 08:31:00,2019-11-25,08:31:00,8,201914107333,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310304,14,2,2019-11-30 18:01:00,2019-11-30,18:01:00,18,201914108821,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310724,14,2,2019-12-02 13:17:00,2019-12-02,13:17:00,13,201914109253,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310725,14,2,2019-12-17 08:16:00,2019-12-17,08:16:00,8,201914113155,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310726,14,2,2019-12-18 16:12:00,2019-12-18,16:12:00,16,201914113494,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310727,14,2,2019-08-17 15:57:00,2019-08-17,15:57:00,15,201914076298,6200 BLOCK GERMANTOWN AVE,300,Robbery Firearm,-75.17989159,40.04278413,40.04278413,-75.17989159
310728,14,2,2019-08-20 19:38:00,2019-08-20,19:38:00,19,201914077530,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310729,14,2,2019-08-25 11:28:00,2019-08-25,11:28:00,11,201914079265,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310730,14,2,2019-10-25 12:51:00,2019-10-25,12:51:00,12,201914098202,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310731,14,2,2019-10-26 15:49:00,2019-10-26,15:49:00,15,201914098569,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310732,14,2,2019-10-31 09:10:00,2019-10-31,09:10:00,9,201914099940,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310733,14,2,2019-04-29 11:51:00,2019-04-29,11:51:00,11,201914039146,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310734,14,2,2019-05-02 15:12:00,2019-05-02,15:12:00,15,201914040383,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310735,14,2,2019-05-23 16:38:00,2019-05-23,16:38:00,16,201914047761,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310736,14,2,2019-06-03 09:49:00,2019-06-03,09:49:00,9,201914051367,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310737,14,2,2019-07-24 11:32:00,2019-07-24,11:32:00,11,201914067610,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310738,14,2,2019-08-02 19:22:00,2019-08-02,19:22:00,19,201914070488,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310739,14,2,2019-01-04 16:49:00,2019-01-04,16:49:00,16,201914001251,6200 BLOCK GERMANTOWN AV,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310740,14,2,2019-01-07 08:08:00,2019-01-07,08:08:00,8,201914002105,6200 BLOCK GERMANTOWN AV,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310741,14,2,2019-01-11 13:37:00,2019-01-11,13:37:00,13,201914003584,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310742,14,2,2019-01-28 15:41:00,2019-01-28,15:41:00,15,201914008988,6200 BLOCK GERMANTOWN AV,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310743,14,2,2019-02-14 10:11:00,2019-02-14,10:11:00,10,201914014309,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
310744,14,2,2019-04-03 17:18:00,2019-04-03,17:18:00,17,201914030252,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17989159,40.04278413,40.04278413,-75.17989159
311159,14,3,2019-07-02 19:47:00,2019-07-02,19:47:00,19,201914060856,200 BLOCK W MOUNT PLEASANT AVE,400,Aggravated Assault No Firearm,-75.19397803,40.05533253,40.05533253,-75.19397803
