Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
EUR,IRL,Ireland,2014,3.0,4.0,20.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
EUR,IRL,Ireland,2015,2.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
EUR,IRL,Ireland,2016,0.0,1.0,0.0,2.0,24.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0
EUR,IRL,Ireland,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0
EUR,IRL,Ireland,2018,9.0,19.0,17.0,4.0,1.0,1.0,7.0,15.0,2.0,1.0,1.0,1.0
EUR,IRL,Ireland,2019,6.0,17.0,21.0,4.0,10.0,3.0,2.0,1.0,3.0,0.0,0.0,
EUR,ISL,Iceland,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ISL,Iceland,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ISL,Iceland,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ISL,Iceland,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ISL,Iceland,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ISL,Iceland,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EUR,ISL,Iceland,2017,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EUR,ISL,Iceland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ISL,Iceland,2019,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
EUR,ISR,Israel,2011,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,21.0,10.0,4.0,2.0
EUR,ISR,Israel,2012,3.0,14.0,21.0,5.0,27.0,52.0,25.0,1.0,1.0,0.0,0.0,0.0
EUR,ISR,Israel,2013,2.0,18.0,21.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
EUR,ISR,Israel,2014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
EUR,ISR,Israel,2015,5.0,4.0,12.0,11.0,27.0,11.0,7.0,1.0,2.0,0.0,0.0,0.0
EUR,ISR,Israel,2016,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0
EUR,ISR,Israel,2017,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ISR,Israel,2018,3.0,0.0,9.0,34.0,37.0,75.0,76.0,140.0,340.0,966.0,901.0,579.0
EUR,ISR,Israel,2019,296.0,166.0,247.0,201.0,55.0,24.0,4.0,3.0,0.0,0.0,0.0,
EUR,ITA,Italy,2011,337.0,340.0,577.0,921.0,1303.0,849.0,416.0,176.0,99.0,61.0,57.0,53.0
EUR,ITA,Italy,2012,59.0,120.0,84.0,98.0,95.0,52.0,23.0,5.0,11.0,42.0,7.0,11.0
EUR,ITA,Italy,2013,85.0,207.0,215.0,213.0,357.0,384.0,200.0,75.0,44.0,35.0,177.0,264.0
EUR,ITA,Italy,2014,1019.0,490.0,662.0,394.0,219.0,120.0,103.0,82.0,61.0,57.0,43.0,36.0
EUR,ITA,Italy,2015,12.0,17.0,14.0,32.0,33.0,12.0,20.0,16.0,15.0,13.0,33.0,45.0
EUR,ITA,Italy,2016,78.0,82.0,73.0,77.0,82.0,85.0,45.0,34.0,54.0,79.0,83.0,89.0
EUR,ITA,Italy,2017,296.0,481.0,973.0,863.0,802.0,661.0,598.0,251.0,164.0,125.0,66.0,113.0
EUR,ITA,Italy,2018,219.0,301.0,391.0,498.0,461.0,317.0,147.0,79.0,56.0,83.0,58.0,76.0
EUR,ITA,Italy,2019,180.0,173.0,229.0,310.0,237.0,218.0,151.0,78.0,19.0,0.0,0.0,
EUR,KAZ,Kazakhstan,2011,2.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,KAZ,Kazakhstan,2012,1.0,11.0,8.0,20.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0
EUR,KAZ,Kazakhstan,2013,0.0,0.0,0.0,0.0,2.0,9.0,4.0,5.0,2.0,12.0,20.0,19.0
EUR,KAZ,Kazakhstan,2014,12.0,25.0,47.0,56.0,27.0,43.0,12.0,13.0,11.0,27.0,22.0,22.0
EUR,KAZ,Kazakhstan,2015,220.0,485.0,426.0,515.0,347.0,232.0,58.0,24.0,7.0,7.0,6.0,13.0
EUR,KAZ,Kazakhstan,2016,6.0,14.0,43.0,15.0,19.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0
EUR,KAZ,Kazakhstan,2017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,KAZ,Kazakhstan,2018,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,106.0,456.0
EUR,KAZ,Kazakhstan,2019,1516.0,1898.0,1918.0,1442.0,1127.0,954.0,586.0,402.0,283.0,0.0,0.0,
EUR,KGZ,Kyrgyzstan,2011,2.0,0.0,0.0,18.0,76.0,89.0,16.0,3.0,2.0,4.0,0.0,0.0
EUR,KGZ,Kyrgyzstan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,KGZ,Kyrgyzstan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,KGZ,Kyrgyzstan,2014,0.0,0.0,0.0,0.0,11.0,36.0,7.0,20.0,9.0,4.0,28.0,203.0
EUR,KGZ,Kyrgyzstan,2015,2070.0,4359.0,4188.0,4435.0,2154.0,526.0,47.0,0.0,0.0,0.0,0.0,0.0
EUR,KGZ,Kyrgyzstan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,KGZ,Kyrgyzstan,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
EUR,KGZ,Kyrgyzstan,2018,30.0,15.0,33.0,70.0,80.0,99.0,60.0,31.0,75.0,115.0,173.0,323.0
EUR,KGZ,Kyrgyzstan,2019,542.0,542.0,562.0,373.0,101.0,51.0,24.0,18.0,15.0,0.0,0.0,
EUR,LTU,Lithuania,2011,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LTU,Lithuania,2012,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LTU,Lithuania,2013,0.0,0.0,0.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LTU,Lithuania,2014,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LTU,Lithuania,2015,0.0,0.0,6.0,2.0,5.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0
EUR,LTU,Lithuania,2016,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LTU,Lithuania,2017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LTU,Lithuania,2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,16.0
EUR,LTU,Lithuania,2019,23.0,131.0,395.0,176.0,74.0,14.0,13.0,0.0,0.0,0.0,0.0,
EUR,LUX,Luxembourg,2011,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
EUR,LUX,Luxembourg,2012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LUX,Luxembourg,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LUX,Luxembourg,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LUX,Luxembourg,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LUX,Luxembourg,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LUX,Luxembourg,2017,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EUR,LUX,Luxembourg,2018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
EUR,LUX,Luxembourg,2019,0.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUR,LVA,Latvia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LVA,Latvia,2012,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LVA,Latvia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LVA,Latvia,2014,0.0,0.0,8.0,24.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
EUR,LVA,Latvia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LVA,Latvia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,LVA,Latvia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
EUR,LVA,Latvia,2018,8.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
EUR,LVA,Latvia,2019,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,
EUR,MCO,Monaco,2011,,,,,,,,,,,,
EUR,MCO,Monaco,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MCO,Monaco,2013,,,,,,,,,,,,
EUR,MCO,Monaco,2014,,,,,,,,,,,,
EUR,MCO,Monaco,2015,,,,,,,,,,,,
EUR,MCO,Monaco,2016,,,,,,,,,,,,
EUR,MCO,Monaco,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MCO,Monaco,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MCO,Monaco,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUR,MDA,Republic of Moldova,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MDA,Republic of Moldova,2012,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MDA,Republic of Moldova,2013,0.0,0.0,0.0,0.0,1.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0
EUR,MDA,Republic of Moldova,2014,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MDA,Republic of Moldova,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MDA,Republic of Moldova,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MDA,Republic of Moldova,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MDA,Republic of Moldova,2018,2.0,1.0,0.0,2.0,23.0,10.0,1.0,245.0,20.0,11.0,21.0,4.0
EUR,MDA,Republic of Moldova,2019,3.0,2.0,13.0,3.0,14.0,19.0,11.0,10.0,2.0,0.0,0.0,
EUR,MKD,The Republic of North Macedonia ,2011,88.0,95.0,204.0,236.0,74.0,24.0,6.0,2.0,0.0,0.0,0.0,2.0
EUR,MKD,The Republic of North Macedonia ,2012,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,MKD,The Republic of North Macedonia ,2013,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,MKD,The Republic of North Macedonia ,2014,6.0,6.0,34.0,48.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MKD,The Republic of North Macedonia ,2015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MKD,The Republic of North Macedonia ,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MKD,The Republic of North Macedonia ,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1.0
EUR,MKD,The Republic of North Macedonia ,2018,4.0,4.0,0.0,0.0,1.0,3.0,24.0,7.0,2.0,1.0,5.0,13.0
EUR,MKD,The Republic of North Macedonia ,2019,146.0,275.0,356.0,428.0,467.0,166.0,31.0,12.0,2.0,0.0,0.0,
EUR,MLT,Malta,2011,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
EUR,MLT,Malta,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MLT,Malta,2013,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MLT,Malta,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MLT,Malta,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MLT,Malta,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MLT,Malta,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MLT,Malta,2018,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
EUR,MLT,Malta,2019,0.0,0.0,3.0,13.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,
EUR,MNE,Montenegro,2011,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MNE,Montenegro,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MNE,Montenegro,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MNE,Montenegro,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
EUR,MNE,Montenegro,2015,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MNE,Montenegro,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MNE,Montenegro,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,MNE,Montenegro,2018,2.0,14.0,54.0,60.0,47.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0
EUR,MNE,Montenegro,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUR,NLD,Netherlands,2011,4.0,2.0,21.0,32.0,20.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0
EUR,NLD,Netherlands,2012,0.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
EUR,NLD,Netherlands,2013,1.0,4.0,10.0,5.0,18.0,295.0,700.0,407.0,444.0,473.0,177.0,106.0
EUR,NLD,Netherlands,2014,46.0,24.0,42.0,21.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
EUR,NLD,Netherlands,2015,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
EUR,NLD,Netherlands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
EUR,NLD,Netherlands,2017,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0
EUR,NLD,Netherlands,2018,0.0,2.0,2.0,0.0,3.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0
EUR,NLD,Netherlands,2019,4.0,4.0,10.0,2.0,13.0,16.0,10.0,15.0,2.0,0.0,0.0,
EUR,NOR,Norway,2011,4.0,13.0,7.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0
EUR,NOR,Norway,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
EUR,NOR,Norway,2013,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,NOR,Norway,2014,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,NOR,Norway,2015,0.0,0.0,2.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
EUR,NOR,Norway,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,NOR,Norway,2017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EUR,NOR,Norway,2018,0.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
EUR,NOR,Norway,2019,0.0,1.0,7.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,
EUR,POL,Poland,2011,2.0,2.0,2.0,8.0,5.0,4.0,6.0,4.0,4.0,1.0,0.0,0.0
EUR,POL,Poland,2012,1.0,1.0,5.0,13.0,14.0,6.0,8.0,0.0,1.0,2.0,12.0,10.0
EUR,POL,Poland,2013,5.0,9.0,12.0,11.0,15.0,20.0,5.0,0.0,1.0,1.0,2.0,2.0
EUR,POL,Poland,2014,28.0,25.0,15.0,22.0,4.0,1.0,7.0,1.0,2.0,1.0,1.0,2.0
EUR,POL,Poland,2015,2.0,10.0,15.0,5.0,0.0,7.0,3.0,2.0,1.0,0.0,2.0,1.0
EUR,POL,Poland,2016,0.0,0.0,2.0,1.0,2.0,5.0,18.0,42.0,33.0,21.0,7.0,7.0
EUR,POL,Poland,2017,6.0,2.0,4.0,5.0,5.0,5.0,1.0,3.0,13.0,11.0,2.0,6.0
EUR,POL,Poland,2018,21.0,7.0,6.0,24.0,12.0,15.0,21.0,12.0,4.0,34.0,88.0,147.0
EUR,POL,Poland,2019,184.0,250.0,200.0,256.0,244.0,123.0,41.0,9.0,5.0,0.0,0.0,
EUR,PRT,Portugal,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,PRT,Portugal,2012,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EUR,PRT,Portugal,2013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,PRT,Portugal,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,PRT,Portugal,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,PRT,Portugal,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,PRT,Portugal,2017,0.0,2.0,10.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,PRT,Portugal,2018,0.0,4.0,106.0,13.0,0.0,3.0,1.0,3.0,3.0,2.0,24.0,12.0
EUR,PRT,Portugal,2019,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
EUR,ROU,Romania,2011,139.0,195.0,407.0,406.0,521.0,460.0,386.0,293.0,248.0,151.0,393.0,571.0
EUR,ROU,Romania,2012,1016.0,569.0,646.0,795.0,620.0,608.0,494.0,267.0,181.0,368.0,331.0,269.0
EUR,ROU,Romania,2013,227.0,219.0,182.0,146.0,80.0,127.0,83.0,27.0,11.0,23.0,21.0,12.0
EUR,ROU,Romania,2014,25.0,17.0,5.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
EUR,ROU,Romania,2015,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
EUR,ROU,Romania,2016,6.0,41.0,62.0,67.0,78.0,117.0,114.0,182.0,219.0,426.0,614.0,506.0
EUR,ROU,Romania,2017,801.0,852.0,1331.0,1218.0,1112.0,1112.0,979.0,499.0,236.0,265.0,338.0,329.0
EUR,ROU,Romania,2018,398.0,676.0,1289.0,1322.0,1297.0,690.0,285.0,92.0,72.0,65.0,81.0,130.0
EUR,ROU,Romania,2019,261.0,77.0,188.0,110.0,148.0,123.0,110.0,80.0,112.0,0.0,0.0,
EUR,RUS,Russian Federation,2011,25.0,24.0,25.0,24.0,20.0,42.0,22.0,7.0,9.0,58.0,211.0,316.0
EUR,RUS,Russian Federation,2012,624.0,406.0,363.0,296.0,176.0,52.0,24.0,15.0,6.0,6.0,2.0,5.0
EUR,RUS,Russian Federation,2013,22.0,40.0,75.0,157.0,266.0,125.0,63.0,112.0,125.0,242.0,556.0,718.0
EUR,RUS,Russian Federation,2014,1170.0,733.0,540.0,357.0,183.0,63.0,74.0,31.0,51.0,19.0,15.0,27.0
EUR,RUS,Russian Federation,2015,101.0,116.0,73.0,120.0,138.0,57.0,22.0,7.0,1.0,0.0,0.0,0.0
EUR,RUS,Russian Federation,2016,5.0,10.0,4.0,10.0,33.0,6.0,7.0,5.0,3.0,21.0,52.0,24.0
EUR,RUS,Russian Federation,2017,18.0,14.0,18.0,14.0,54.0,54.0,66.0,56.0,92.0,130.0,194.0,187.0
EUR,RUS,Russian Federation,2018,293.0,296.0,320.0,257.0,236.0,296.0,167.0,172.0,77.0,54.0,63.0,59.0
EUR,RUS,Russian Federation,2019,388.0,638.0,611.0,520.0,661.0,455.0,156.0,72.0,20.0,0.0,0.0,
EUR,SMR,San Marino,2011,,,,,,,,,,,,
EUR,SMR,San Marino,2012,,,,,,,,,,,,
EUR,SMR,San Marino,2013,,,,,,,,,,,,
EUR,SMR,San Marino,2014,,,,,,,,,,,,
EUR,SMR,San Marino,2015,,,,,,,,,,,,
EUR,SMR,San Marino,2016,,,,,,,,,,,,
EUR,SMR,San Marino,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SMR,San Marino,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SMR,San Marino,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUR,SRB,Serbia,2011,45.0,56.0,120.0,63.0,37.0,25.0,6.0,4.0,2.0,0.0,0.0,0.0
EUR,SRB,Serbia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SRB,Serbia,2013,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SRB,Serbia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0
EUR,SRB,Serbia,2015,84.0,57.0,29.0,62.0,61.0,11.0,41.0,11.0,8.0,3.0,0.0,1.0
EUR,SRB,Serbia,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0
EUR,SRB,Serbia,2017,0.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0,286.0,392.0
EUR,SRB,Serbia,2018,901.0,1230.0,1522.0,684.0,447.0,170.0,49.0,16.0,15.0,23.0,12.0,7.0
EUR,SRB,Serbia,2019,1.0,1.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,
EUR,SVK,Slovakia,2011,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SVK,Slovakia,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EUR,SVK,Slovakia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SVK,Slovakia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SVK,Slovakia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SVK,Slovakia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SVK,Slovakia,2017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
EUR,SVK,Slovakia,2018,1.0,0.0,1.0,2.0,23.0,83.0,263.0,63.0,26.0,22.0,39.0,49.0
EUR,SVK,Slovakia,2019,41.0,44.0,84.0,87.0,37.0,7.0,5.0,7.0,0.0,0.0,0.0,
EUR,SVN,Slovenia,2011,0.0,0.0,0.0,2.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0
EUR,SVN,Slovenia,2012,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SVN,Slovenia,2013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EUR,SVN,Slovenia,2014,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,22.0
EUR,SVN,Slovenia,2015,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SVN,Slovenia,2016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,SVN,Slovenia,2017,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,SVN,Slovenia,2018,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
EUR,SVN,Slovenia,2019,0.0,0.0,0.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,
EUR,SWE,Sweden,2011,4.0,1.0,1.0,8.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0
EUR,SWE,Sweden,2012,2.0,17.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0
EUR,SWE,Sweden,2013,5.0,13.0,4.0,0.0,11.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0
EUR,SWE,Sweden,2014,5.0,4.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,4.0,1.0,1.0
EUR,SWE,Sweden,2015,3.0,3.0,0.0,1.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
EUR,SWE,Sweden,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
EUR,SWE,Sweden,2017,2.0,8.0,8.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,16.0
EUR,SWE,Sweden,2018,12.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0
