iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
CY,CYP,Cyprus,1998,18931.1158545757,77.7009268292683,908704.0,14.36,3.7,High income,Europe & Central Asia
CY,CYP,Cyprus,1999,19881.0749769923,77.8378048780488,926050.0,13.758,3.5,High income,Europe & Central Asia
CY,CYP,Cyprus,2000,21695.7945341996,77.9716829268293,943286.0,13.244,3.2,High income,Europe & Central Asia
CY,CYP,Cyprus,2001,23297.4457907604,78.1005609756098,960282.0,12.828,3.0,High income,Europe & Central Asia
CY,CYP,Cyprus,2002,23964.8739002452,78.2239512195122,976966.0,12.501,2.8,High income,Europe & Central Asia
CY,CYP,Cyprus,2003,24300.7524736383,78.3458536585366,993563.0,12.251,2.6,High income,Europe & Central Asia
CY,CYP,Cyprus,2004,26091.9087204275,78.465756097561,1010410.0,12.069,2.5,High income,Europe & Central Asia
CY,CYP,Cyprus,2005,28169.4792031185,78.5896097560976,1027658.0,11.945,2.4,High income,Europe & Central Asia
CY,CYP,Cyprus,2006,30496.1488220344,78.7228780487805,1045509.0,11.867,2.3,High income,Europe & Central Asia
CY,CYP,Cyprus,2007,32986.0379173231,78.868512195122,1063712.0,11.818,2.2,High income,Europe & Central Asia
CY,CYP,Cyprus,2008,34823.7429423545,79.0275365853659,1081563.0,11.78,2.1,High income,Europe & Central Asia
CY,CYP,Cyprus,2009,33922.6685259088,79.199487804878,1098076.0,11.741,2.0,High income,Europe & Central Asia
CY,CYP,Cyprus,2010,33295.0278933853,79.3819512195122,1112607.0,11.689,1.9,High income,Europe & Central Asia
CY,CYP,Cyprus,2011,33192.3798467826,79.571512195122,1124835.0,11.619,1.8,High income,Europe & Central Asia
CY,CYP,Cyprus,2012,31877.470273434,79.7622682926829,1135062.0,11.534,1.7,High income,Europe & Central Asia
CY,CYP,Cyprus,2013,30610.7227756987,79.9497804878049,1143896.0,11.436,1.6,High income,Europe & Central Asia
CY,CYP,Cyprus,2014,30482.562274168,80.1315609756098,1152309.0,11.326,1.5,High income,Europe & Central Asia
CY,CYP,Cyprus,2015,31539.526825782,80.3070975609756,1160985.0,11.206,1.5,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1990,12608.5103420969,71.3839024390244,10333355.0,12.6,10.3,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1991,11542.6462216148,71.8982926829268,10308578.0,12.5,9.7,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1992,11733.9624314205,72.2717073170732,10319123.0,11.8,8.9,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1993,12008.0920815522,72.7678048780488,10329855.0,11.7,8.1,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1994,12615.869578809,72.9726829268293,10333587.0,10.3,7.3,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1995,13688.640800818,73.0748780487805,10327253.0,9.3,6.5,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1996,14538.3022393062,73.7146341463415,10315241.0,8.8,5.8,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1997,14679.6540927968,73.8248780487805,10304131.0,8.8,5.2,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1998,14864.8657719323,74.5146341463415,10294373.0,8.8,4.6,High income,Europe & Central Asia
CZ,CZE,Czech Republic,1999,15289.1381559401,74.6682926829268,10283860.0,8.7,4.2,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2000,16132.3697481226,74.9682926829268,10255063.0,8.9,3.9,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2001,17556.2156951063,75.1731707317073,10216605.0,8.9,3.7,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2002,18141.6864571107,75.2219512195122,10196916.0,9.1,3.5,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2003,19361.2136786517,75.1707317073171,10193998.0,9.2,3.4,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2004,20781.3434045185,75.7219512195122,10197101.0,9.6,3.3,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2005,21909.5851740423,75.9243902439025,10211216.0,10.0,3.1,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2006,23751.7920408567,76.5243902439024,10238905.0,10.3,3.0,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2007,26058.2004212576,76.7243902439025,10298828.0,11.1,2.8,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2008,27784.1045712494,76.9756097560976,10384603.0,11.5,2.7,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2009,27567.2024606827,77.0780487804878,10443936.0,11.3,2.5,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2010,27659.2652379998,77.4243902439025,10474410.0,11.2,2.4,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2011,28797.4179611691,77.8731707317073,10496088.0,10.4,2.3,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2012,29047.2464395949,78.0756097560976,10510785.0,10.3,2.1,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2013,30485.7141541113,78.1756097560976,10514272.0,10.2,2.0,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2014,32357.6360807412,78.8243902439024,10525347.0,10.4,1.9,High income,Europe & Central Asia
CZ,CZE,Czech Republic,2015,33743.1909005461,79.4731707317073,10546059.0,10.5,1.8,High income,Europe & Central Asia
DE,DEU,Germany,1990,19421.7661386233,75.1773658536586,79433029.0,11.4,3.4,High income,Europe & Central Asia
DE,DEU,Germany,1991,20940.2397714251,75.319512195122,80013896.0,10.4,3.5,High income,Europe & Central Asia
DE,DEU,Germany,1992,21664.2588599271,75.819512195122,80624598.0,10.0,3.5,High income,Europe & Central Asia
DE,DEU,Germany,1993,21823.6976949635,75.8707317073171,81156363.0,9.8,3.3,High income,Europe & Central Asia
DE,DEU,Germany,1994,22756.7767947284,76.2707317073171,81438348.0,9.5,3.2,High income,Europe & Central Asia
DE,DEU,Germany,1995,23565.7104390862,76.4219512195122,81678051.0,9.4,3.1,High income,Europe & Central Asia
DE,DEU,Germany,1996,24110.8010591348,76.6731707317073,81914831.0,9.7,3.0,High income,Europe & Central Asia
DE,DEU,Germany,1997,24627.3449625717,77.0731707317073,82034771.0,9.9,2.9,High income,Europe & Central Asia
DE,DEU,Germany,1998,25366.7887938898,77.4756097560976,82047195.0,9.6,2.9,High income,Europe & Central Asia
DE,DEU,Germany,1999,26360.1471893926,77.7268292682927,82100243.0,9.4,2.8,High income,Europe & Central Asia
DE,DEU,Germany,2000,27277.1103282831,77.9268292682927,82211508.0,9.3,2.8,High income,Europe & Central Asia
DE,DEU,Germany,2001,28541.2438705333,78.3292682926829,82349925.0,8.9,2.7,High income,Europe & Central Asia
DE,DEU,Germany,2002,29326.9120734283,78.2292682926829,82488495.0,8.7,2.7,High income,Europe & Central Asia
DE,DEU,Germany,2003,29988.213385509,78.3804878048781,82534176.0,8.6,2.7,High income,Europe & Central Asia
DE,DEU,Germany,2004,31439.5827304623,78.6804878048781,82516260.0,8.6,2.6,High income,Europe & Central Asia
DE,DEU,Germany,2005,31968.4674473589,78.9317073170732,82469422.0,8.3,2.6,High income,Europe & Central Asia
DE,DEU,Germany,2006,34261.4736480694,79.1317073170732,82376451.0,8.2,2.6,High income,Europe & Central Asia
DE,DEU,Germany,2007,36436.5177697672,79.5341463414634,82266372.0,8.3,2.5,High income,Europe & Central Asia
DE,DEU,Germany,2008,38028.772143518,79.7365853658537,82110097.0,8.3,2.4,High income,Europe & Central Asia
DE,DEU,Germany,2009,37080.3082546896,79.8365853658537,81902307.0,8.1,2.4,High income,Europe & Central Asia
DE,DEU,Germany,2010,39263.1877913261,79.9878048780488,81776930.0,8.3,2.3,High income,Europe & Central Asia
DE,DEU,Germany,2011,42692.5197566424,80.4365853658537,80274983.0,8.3,2.3,High income,Europe & Central Asia
DE,DEU,Germany,2012,43564.1480172353,80.5390243902439,80425823.0,8.4,2.3,High income,Europe & Central Asia
DE,DEU,Germany,2013,45232.1978530818,80.490243902439,80645605.0,8.5,2.2,High income,Europe & Central Asia
DE,DEU,Germany,2014,47058.158933923,81.090243902439,80982500.0,8.8,2.2,High income,Europe & Central Asia
DE,DEU,Germany,2015,47998.8626954879,81.090243902439,81686611.0,9.0,2.1,High income,Europe & Central Asia
DJ,DJI,Djibouti,1990,2004.7118537912,56.6631707317073,590398.0,40.002,49.8,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1991,1929.09429565775,56.8161463414634,606844.0,39.618,49.3,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1992,1946.38185082844,56.9295853658537,615054.0,39.008,49.0,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1993,1850.40530141573,57.0035853658537,618495.0,38.188,48.6,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1994,1860.4267028259,57.0436585365854,622366.0,37.19,48.0,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1995,1809.65354541997,57.0534146341464,630388.0,36.071,47.4,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1996,1730.36293187258,57.0384146341463,643682.0,34.911,46.7,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1997,1701.20496612356,57.0111951219512,660953.0,33.793,46.0,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1998,1671.6556305481,56.9877317073171,680612.0,32.781,45.2,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,1999,1685.948861735,56.9814634146342,700099.0,31.909,44.7,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2000,1689.29947252882,57.0103414634146,717584.0,31.186,44.1,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2001,1726.77689460703,57.088243902439,732711.0,30.594,43.6,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2002,1766.62228928047,57.2205609756098,746221.0,30.079,43.0,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2003,1829.12816347481,57.4112195121951,758615.0,29.596,42.3,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2004,1920.61213366328,57.6636341463415,770752.0,29.129,41.7,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2005,2012.59957393296,57.9842926829268,783254.0,28.67,41.1,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2006,2138.63174694883,58.3766829268293,796208.0,28.22,40.4,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2007,2269.90748125694,58.8293414634146,809402.0,27.788,39.7,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2008,2408.40562276167,59.3238780487805,822934.0,27.378,39.0,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2009,2506.46796415288,59.8428048780488,836840.0,26.987,38.2,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2010,2581.41660981976,60.3606829268293,851146.0,26.607,37.4,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2011,2705.40558882684,60.8505609756098,865937.0,26.233,36.7,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2012,2838.67447257634,61.2959756097561,881185.0,25.861,35.9,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2013,2976.37808018514,61.6864634146342,896688.0,25.486,35.2,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2014,3156.96526406576,62.015512195122,912164.0,25.105,34.2,Lower middle income,Middle East & North Africa
DJ,DJI,Djibouti,2015,3342.47732619926,62.2856585365854,927414.0,24.721,33.4,Lower middle income,Middle East & North Africa
DK,DNK,Denmark,1990,18214.3334433556,74.8053658536585,5140939.0,12.3,4.4,High income,Europe & Central Asia
DK,DNK,Denmark,1991,19033.4351719091,75.1578048780488,5154298.0,12.5,4.2,High income,Europe & Central Asia
DK,DNK,Denmark,1992,19782.7654275112,75.1941463414634,5171370.0,13.1,4.1,High income,Europe & Central Asia
DK,DNK,Denmark,1993,20188.2336862267,75.1168292682927,5188628.0,13.0,4.0,High income,Europe & Central Asia
DK,DNK,Denmark,1994,21644.0870683,75.3751219512195,5206180.0,13.4,3.9,High income,Europe & Central Asia
DK,DNK,Denmark,1995,22646.1981775895,75.2126829268293,5233373.0,13.3,3.8,High income,Europe & Central Asia
DK,DNK,Denmark,1996,23712.2338917914,75.5914634146342,5263074.0,12.9,3.8,High income,Europe & Central Asia
DK,DNK,Denmark,1997,24908.4064767147,75.9451219512195,5284991.0,12.8,3.7,High income,Europe & Central Asia
DK,DNK,Denmark,1998,25787.4021352676,76.1390243902439,5304219.0,12.5,3.7,High income,Europe & Central Asia
DK,DNK,Denmark,1999,26653.8293359841,76.3414634146341,5321799.0,12.4,3.6,High income,Europe & Central Asia
DK,DNK,Denmark,2000,28640.062432903,76.5926829268293,5339616.0,12.6,3.5,High income,Europe & Central Asia
DK,DNK,Denmark,2001,29517.216403631,76.7926829268293,5358783.0,12.2,3.4,High income,Europe & Central Asia
DK,DNK,Denmark,2002,30640.3450364796,76.8951219512195,5375931.0,11.9,3.3,High income,Europe & Central Asia
DK,DNK,Denmark,2003,30784.4161149968,77.1439024390244,5390574.0,12.0,3.2,High income,Europe & Central Asia
DK,DNK,Denmark,2004,32931.9464984683,77.4926829268293,5404523.0,12.0,3.1,High income,Europe & Central Asia
DK,DNK,Denmark,2005,34150.1557953743,77.8439024390244,5419432.0,11.9,3.1,High income,Europe & Central Asia
DK,DNK,Denmark,2006,37317.1164394444,78.0951219512195,5437272.0,12.0,3.0,High income,Europe & Central Asia
DK,DNK,Denmark,2007,38953.1998862021,78.1951219512195,5461438.0,11.7,2.9,High income,Europe & Central Asia
DK,DNK,Denmark,2008,41278.328843462,78.4463414634146,5493621.0,11.8,2.9,High income,Europe & Central Asia
DK,DNK,Denmark,2009,40380.9444701366,78.5975609756098,5523095.0,11.4,2.8,High income,Europe & Central Asia
DK,DNK,Denmark,2010,43082.7555384582,79.1,5547683.0,11.4,2.8,High income,Europe & Central Asia
DK,DNK,Denmark,2011,44403.3941459257,79.8,5570572.0,10.6,2.7,High income,Europe & Central Asia
DK,DNK,Denmark,2012,44803.9622367418,80.0512195121951,5591572.0,10.4,2.7,High income,Europe & Central Asia
DK,DNK,Denmark,2013,46726.853320478,80.3,5614932.0,10.0,2.6,High income,Europe & Central Asia
DK,DNK,Denmark,2014,47805.5727094006,80.7,5643475.0,10.1,2.6,High income,Europe & Central Asia
DK,DNK,Denmark,2015,48980.7917333714,81.1,5683483.0,10.2,2.5,High income,Europe & Central Asia
DO,DOM,Dominican Republic,1990,3404.30217098242,67.9504146341463,7183647.0,29.809,24.6,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1991,3482.00882099877,68.4222195121951,7325622.0,29.335,24.2,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1992,3860.47652718503,68.8371219512195,7468551.0,28.836,23.9,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1993,4158.21964115116,69.1906341463415,7611465.0,28.313,23.7,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1994,4265.18460863834,69.4832682926829,7753052.0,27.771,23.7,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1995,4512.22993063107,69.720512195122,7892423.0,27.229,23.7,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1996,4838.46309192887,69.9163414634147,8029113.0,26.713,23.8,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1997,5227.70549715457,70.0917317073171,8163472.0,26.241,24.0,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1998,5564.32198615468,70.2636585365854,8296375.0,25.826,24.1,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,1999,5933.91711065314,70.4421463414634,8429112.0,25.471,24.1,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2000,6312.2599294113,70.6337317073171,8562622.0,25.167,24.1,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2001,6471.26355270781,70.8389268292683,8697126.0,24.9,24.0,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2002,6844.55690956928,71.0518048780488,8832285.0,24.646,23.9,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2003,6858.15948922965,71.2668292682927,8967760.0,24.386,23.8,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2004,7033.12719748262,71.4835365853659,9102998.0,24.11,23.7,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2005,7816.30341831936,71.7003902439024,9237566.0,23.816,23.8,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2006,8788.88193421726,71.9168292682927,9371338.0,23.503,23.8,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2007,9671.43100506983,72.1313170731707,9504353.0,23.182,23.9,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2008,10038.0523332892,72.3423170731707,9636520.0,22.858,23.8,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2009,10072.8019763464,72.5483170731707,9767758.0,22.533,23.7,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2010,10898.5171855406,72.7498048780488,9897985.0,22.206,23.5,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2011,11320.9030559829,72.9452926829268,10027095.0,21.875,23.3,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2012,11702.3460912915,73.1353170731707,10154950.0,21.539,23.0,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2013,12302.1734225841,73.3199024390244,10281296.0,21.198,22.6,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2014,13313.9666652424,73.5000243902439,10405844.0,20.853,22.1,Upper middle income,Latin America & Caribbean
DO,DOM,Dominican Republic,2015,14237.0579016719,73.6766829268293,10528394.0,20.506,21.7,Upper middle income,Latin America & Caribbean
DZ,DZA,Algeria,1990,6616.20968397166,66.6945853658537,25912367.0,32.132,22.4,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1991,6591.10358117068,66.9587317073171,26554329.0,30.778,22.1,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1992,6704.44966987854,67.2096829268293,27181094.0,29.351,22.0,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1993,6573.4697496503,67.4754878048781,27786259.0,27.87,21.8,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1994,6517.8308154531,67.7755365853659,28362253.0,26.371,21.7,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1995,6777.0942781639,68.1210731707317,28904298.0,24.895,21.5,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1996,7059.8835329511,68.5092195121951,29411415.0,23.488,21.3,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1997,7144.21805740023,68.9212195121951,29886839.0,22.202,21.1,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1998,7477.74677041132,69.3409512195122,30335732.0,21.087,21.0,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,1999,7725.6517400144,69.7629268292683,30765613.0,20.19,21.0,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,2000,8093.28787154941,70.1839024390244,31183660.0,19.57,21.0,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,2001,8416.49995545778,70.601756097561,31592153.0,19.275,20.9,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,2002,8911.41309241456,71.0148536585366,31995046.0,19.293,20.7,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,2003,9620.87205592612,71.421,32403514.0,19.586,20.4,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,2004,10176.3700613677,71.8162682926829,32831096.0,20.113,20.0,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,2005,10971.5174197142,72.1965609756098,33288437.0,20.823,19.5,Upper middle income,Middle East & North Africa
DZ,DZA,Algeria,2006,11332.4496128554,72.5577073170732,33777915.0,21.659,18.8,Upper middle income,Middle East & North Africa
