the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E61000001CD26D5E9CCE52C0C8995DCC56FB4340,0101000020110F00002D0264D819F25FC1CEA6480ABB8A5241,5049,2023,202319040273.00000000,400,2023-07-06,03:25:00,B,M,15,Arm,N,N,N,5400 BLOCK RACE ST,0,-75.22829400,39.96358637,19,0,1,0,39.963586374000045,-75.22829399799997
0101000020E610000004EE4A0F46C952C020527B9A1E024440,0101000020110F0000E6D11F0809E95FC152FACB373F925241,5050,2020,202025072630.00000000,300,2020-11-07,22:00:00,B,M,22,Back,N,N,N,1200 BLOCK W HUNTING PARK AVE,0,-75.14490111,40.01655894,25,0,1,0,40.016558943000064,-75.14490110699995
0101000020E6100000A42F591CDBC952C0E05F0BB45A024440,0101000020110F00005B1BB93506EA5FC1859BDFDD81925241,5051,2023,202339045067.00000000,400,2023-08-14,20:40:00,B,M,33,Hip,N,N,N,1700 BLOCK W JUNIATA AT,0,-75.15399846,40.01839305,39,0,1,0,40.01839304500004,-75.15399845799999
0101000020E6100000A42F591CDBC952C0E05F0BB45A024440,0101000020110F00005B1BB93506EA5FC1859BDFDD81925241,5052,2016,201639005355.00000000,300,2016-01-20,12:58:00,B,M,48,Stomach,N,N,N,1700 BLOCK W Juanita St,0,-75.15399846,40.01839305,39,0,1,0,40.01839304500004,-75.15399845799999
0101000020E6100000EC37D2007BCA52C0B80743E52BFE4340,0101000020110F00006CA6A5CD15EB5FC1CF2911A5DE8D5241,5053,2023,202322029179.00000000,100,2023-05-24,14:51:00,B,M,31,Multiple,N,N,N,2100 BLOCK GRATZ ST,0,-75.16375752,39.98571459,22,0,1,1,39.98571458600003,-75.16375751999993
0101000020E6100000EC37D2007BCA52C0B80743E52BFE4340,0101000020110F00006CA6A5CD15EB5FC1CF2911A5DE8D5241,5054,2023,202322029179.00000000,100,2023-05-24,14:51:00,B,M,28,Multiple/Head,N,N,N,2100 BLOCK GRATZ ST,0,-75.16375752,39.98571459,22,0,1,0,39.98571458600003,-75.16375751999993
0101000020E6100000E48C865E4FC952C058EE9A37DEFE4340,0101000020110F0000FE0149D818E95FC17ED43F50A48E5241,5055,2026,202626008135.00000000,400,2026-02-18,00:11:00,B,M,28,Multiple,N,N,N,2600 BLOCK N 8TH ST,0,-75.14546931,39.99115653,26,0,1,0,39.99115653100006,-75.14546931399997
0101000020E6100000545B02074CCA52C0306CFC452DFC4340,0101000020110F0000B1669802C6EA5FC1FB85AEB5A88B5241,5056,2017,201709005520.00000000,400,2017-02-12,07:25:00,B,M,61,Chest,N,N,N,"1400 BLOCK WPoplar St Apt ""A""",0,-75.16089034,39.97013163,9,1,0,0,39.97013163400004,-75.16089034299995
0101000020E6100000104790DDF4CA52C0A0E2DDA3D4FC4340,0101000020110F0000DD0E74CCE4EB5FC133402F31628C5241,5057,2018,201822018320.00000000,100,2018-03-11,16:03:00,B,M,40,Head,N,N,N,2100 BLOCK College Ave,0,-75.17119540,39.97523926,22,1,0,1,39.97523926100007,-75.17119540299996
0101000020E6100000808624D130CB52C028377DEF8F054440,0101000020110F00006860DCA14AEC5FC13D2AF2C310965241,5058,2025,202514078173.00000000,400,2025-09-30,14:25:00,B,F,29,Multiple,N,N,N,100 BLOCK EAST WALNUT LANE,0,-75.17485455,40.04345506,14,0,1,0,40.04345506300007,-75.17485455099995
0101000020E6100000A8B77DC48CC452C0B840608A97014440,0101000020110F0000359660ED02E15FC1275AB871A9915241,5059,2019,201915124785.00000000,400,2019-12-01,02:08:00,B,M,63,Stomach,N,N,N,2100 BLOCK Granite St 2nd floor,0,-75.07109177,40.01243715,15,0,1,0,40.01243715000004,-75.07109176899996
0101000020E6100000D0DBB36FCDCD52C06887488565F74340,0101000020110F0000D0B07C59BAF05FC129BE58EB5C865241,5060,2022,202212049862.00000000,400,2022-08-31,23:02:00,B,M,24,Leg,N,N,N,2700 BLOCK S 54TH DR,0,-75.21566384,39.93278566,12,1,0,0,39.93278566400005,-75.21566383899994
0101000020E6100000D0DBB36FCDCD52C06887488565F74340,0101000020110F0000D0B07C59BAF05FC129BE58EB5C865241,5061,2022,202212049862.00000000,400,2022-08-31,23:03:00,B,M,27,Leg,N,N,N,2700 BLOCK S 54TH DR,0,-75.21566384,39.93278566,12,1,0,0,39.93278566400005,-75.21566383899994
0101000020E61000003C5351EA82CD52C0709EDFD4A0FA4340,0101000020110F0000770CA1C43BF05FC195499469F1895241,5062,2016,201618053485.00000000,400,2016-07-20,22:58:00,B,M,21,Back,N,N,N,0 BLOCK S 45TH ST,0,-75.21111544,39.95803319,18,0,1,0,39.95803318900005,-75.21111543599994
0101000020E610000000FCC70098CC52C038957651D1F74340,0101000020110F000022C9F8BEACEE5FC1DFF56C51D4865241,5063,2015,201517041084.00000000,400,2015-08-22,01:14:00,B,M,21,Multiple,N,N,N,1400 BLOCK S Patton St,0,-75.19677753,39.93607539,17,1,0,0,39.93607538500004,-75.19677752999996
0101000020E61000006468237403CB52C008E236993FFE4340,0101000020110F0000D71B0194FDEB5FC1FECF107CF48D5241,5064,2017,201722095263.00000000,100,2017-11-15,20:20:00,B,M,28,Leg,N,N,N,2000 BLOCK N Judson St,0,-75.17208580,39.98631587,22,0,1,1,39.986315872000034,-75.17208579499999
0101000020E610000010B34A28FECE52C0D8463FFE38FC4340,0101000020110F000080FEECF2BFF25FC1001293B2B58B5241,5065,2021,202119000473.00000000,400,2021-01-03,23:20:00,B,M,30,Hip,N,N,N,5700 BLOCK GIRARD AVE,0,-75.23426254,39.97048929,19,0,1,0,39.97048929300007,-75.23426253599996
0101000020E610000010B34A28FECE52C0D8463FFE38FC4340,0101000020110F000080FEECF2BFF25FC1001293B2B58B5241,5066,2019,201919084056.00000000,300,2019-09-22,06:22:00,B,M,29,Back,N,N,N,5700 BLOCK W GIRARD AV,0,-75.23426254,39.97048929,19,0,1,0,39.97048929300007,-75.23426253599996
0101000020E6100000D87C47807FC952C0582F6D425E034440,0101000020110F00004211069A6AE95FC10A4FF7B9A1935241,5067,2015,201535050029.00000000,400,2015-06-14,22:45:00,B,M,29,Stomach,N,N,N,4800 BLOCK N Carlisle St,0,-75.14840705,40.02631407,35,0,1,0,40.02631407100006,-75.14840704899996
0101000020E6100000D87C47807FC952C0582F6D425E034440,0101000020110F00004211069A6AE95FC10A4FF7B9A1935241,5068,2015,201535050038.00000000,400,2015-06-14,22:45:00,B,M,24,Leg,N,N,N,4800 BLOCK N Carlisle St,0,-75.14840705,40.02631407,35,0,1,0,40.02631407100006,-75.14840704899996
0101000020E6100000C4D70EAE8FCF52C0B06EA50C99F44340,0101000020110F00005A483222B7F35FC11BF4BD7C43835241,5069,2017,201712001501.00000000,400,2017-01-08,02:48:00,B,M,31,Head,N,N,N,7400 BLOCK Buist Ave,0,-75.24314453,39.91092070,12,0,1,0,39.91092069700005,-75.24314452599998
0101000020E6100000E4135683C0CD52C0C84EAAB02BFA4340,0101000020110F000064D9E465A4F05FC1D2EF729F6F895241,5070,2021,202118047108.00000000,400,2021-08-28,00:44:00,B,M,56,Groin,N,N,N,4600 BLOCK LOCUST ST,0,-75.21487506,39.95445832,18,0,1,0,39.95445831600006,-75.21487506299997
0101000020E6100000BCD2292A43C852C0D8D0684037004440,0101000020110F00007A32C04551E75FC1A4DEBED322905241,5071,2017,201725044014.00000000,400,2017-05-29,22:35:00,W,M,22,Groin,N,N,N,100 BLOCK W Ontario St,1,-75.12909941,40.00168615,25,0,1,0,40.001686145000065,-75.12909940799995
0101000020E6100000BC9BBD1FD6C852C0502B4C4CC8034440,0101000020110F0000C41CC9E54AE85FC1D467725617945241,5072,2018,201835025659.00000000,400,2018-03-30,19:42:00,B,M,16,Leg,N,N,N,5100 BLOCK N 9th St,0,-75.13806909,40.02955011,35,0,1,0,40.02955011100005,-75.13806909099998
0101000020E6100000B08ED65D28CA52C0B83362BF57054440,0101000020110F00007191C76F89EA5FC1BC6F936ED2955241,5073,2022,202214030482.00000000,400,2022-06-19,22:56:00,B,M,20,Hand,N,N,N,5300 BLOCK CHEW AVE,0,-75.15871378,40.04174034,14,0,1,0,40.04174034400006,-75.15871377899998
0101000020E610000024540D4EE6CA52C030F955DCDFFD4340,0101000020110F0000A062E610CCEB5FC13182845D8A8D5241,5074,2022,202222012275.00000000,800,2022-03-07,08:22:00,B,M,22,Multiple,N,N,N,2200 BLOCK W BERKS ST,0,-75.17030670,39.98339419,22,0,1,0,39.983394186000055,-75.17030669499997
0101000020E610000054F7C32DB1CE52C0F00AE500DEFC4340,0101000020110F00003E6568313DF25FC17E50C5916C8C5241,5075,2017,201719090157.00000000,400,2017-10-22,14:49:00,B,M,24,Multiple,N,N,N,54th & Media St,0,-75.22956413,39.97552501,19,0,1,0,39.97552500900008,-75.22956413399999
0101000020E6100000102F0BCACDCA52C0B82DAFCEC4034440,0101000020110F0000BDD9776CA2EB5FC155F2487713945241,5076,2017,201739028129.00000000,400,2017-04-15,10:25:00,B,M,39,Leg,N,N,N,100 BLOCK WHansberry St,0,-75.16881038,40.02944358,39,0,1,0,40.029443584000035,-75.16881037799999
0101000020E6100000102F0BCACDCA52C0B82DAFCEC4034440,0101000020110F0000BDD9776CA2EB5FC155F2487713945241,5077,2023,202339064481.00000000,400,2023-11-24,12:43:00,B,M,22,Multiple,N,N,N,100 BLOCK W HANSBERRY ST,0,-75.16881038,40.02944358,39,0,1,0,40.029443584000035,-75.16881037799999
0101000020E61000009CD9618B9ECE52C050E4CCC012F64340,0101000020110F000030896E8A1DF25FC1DC6224BBE5845241,5078,2022,202212062269.00000000,400,2022-10-31,16:02:00,W,M,36,Multiple,N,N,N,6400 BLOCK DICKENS AV,0,-75.22842679,39.92244730,12,0,1,0,39.922447300000044,-75.22842678599994
0101000020E6100000E496C02762CF52C0D02EBFA3EBFA4340,0101000020110F0000CA7A2FCE69F35FC15F55244D448A5241,5079,2019,201918094359.00000000,400,2019-10-14,00:42:00,B,M,17,Leg,N,N,N,100 BLOCK S Salford St,0,-75.24036592,39.96031615,18,0,1,0,39.96031615100003,-75.24036592299996
0101000020E61000000C40BE1295CB52C0708ED0C2AAFD4340,0101000020110F0000934977EDF4EC5FC128DE74824F8D5241,5080,2016,201622070723.00000000,100,2016-08-27,09:25:00,B,M,25,Chest,N,N,N,1700 BLOCK NNewkirk St,0,-75.18097371,39.98177371,22,0,1,1,39.98177371200006,-75.18097370699996
0101000020E6100000E4F95FF0A1CB52C0E0321B8F12FF4340,0101000020110F0000F4E907C80AED5FC123CA4B56DE8E5241,5081,2021,202122063903.00000000,100,2021-10-15,21:55:00,B,M,28,Multiple,N,N,N,3000 BLOCK W YORK ST,0,-75.18175897,39.99275388,22,0,1,1,39.99275387600005,-75.18175896999998
0101000020E6100000E4F95FF0A1CB52C0E0321B8F12FF4340,0101000020110F0000F4E907C80AED5FC123CA4B56DE8E5241,5082,2025,202522096411.00000000,400,2025-12-12,20:08:00,B,M,30,Multiple,N,N,N,3000 BLOCK W YORK ST,0,-75.18175897,39.99275388,22,0,1,0,39.99275387600005,-75.18175896999998
0101000020E6100000E4F95FF0A1CB52C0E0321B8F12FF4340,0101000020110F0000F4E907C80AED5FC123CA4B56DE8E5241,5083,2025,202522051450.00000000,400,2025-07-20,00:10:00,B,F,22,Leg,N,N,N,3000 BLOCK W YORK ST,0,-75.18175897,39.99275388,22,0,1,0,39.99275387600005,-75.18175896999998
0101000020E6100000E4F95FF0A1CB52C0E0321B8F12FF4340,0101000020110F0000F4E907C80AED5FC123CA4B56DE8E5241,5084,2025,202522051450.00000000,400,2025-07-20,00:10:00,B,M,19,Hand,N,N,N,3000 BLOCK W YORK ST,0,-75.18175897,39.99275388,22,0,1,0,39.99275387600005,-75.18175896999998
0101000020E610000028EE722362C652C060A34469B4FE4340,0101000020110F0000C069753320E45FC1203666F8758E5241,5085,2023,202324080322.00000000,300,2023-11-21,02:42:00,B,M,32,Neck,N,N,N,3400 BLOCK GAUL ST,0,-75.09973990,39.98988071,24,0,1,0,39.98988071300005,-75.09973989699995
0101000020E6100000D8C59CB692CA52C0E8CBA1CBEFF94340,0101000020110F0000275BCC133EEB5FC1D8CC87432D895241,5086,2024,202409121455.00000000,400,2024-12-13,16:35:00,B,M,14,Leg,N,N,N,0 BLOCK N 15TH ST,0,-75.16520467,39.95263048,9,0,1,0,39.952630476000024,-75.16520467099997
0101000020E6100000D8C59CB692CA52C0E8CBA1CBEFF94340,0101000020110F0000275BCC133EEB5FC1D8CC87432D895241,5087,2024,202409121455.00000000,400,2024-12-13,16:35:00,B,M,14,Head,N,N,N,0 BLOCK N 15TH ST,0,-75.16520467,39.95263048,9,0,1,0,39.952630476000024,-75.16520467099997
0101000020E6100000D8C59CB692CA52C0E8CBA1CBEFF94340,0101000020110F0000275BCC133EEB5FC1D8CC87432D895241,5088,2024,202409121455.00000000,400,2024-12-13,16:35:00,B,M,15,Leg,N,N,N,0 BLOCK N 15TH ST,0,-75.16520467,39.95263048,9,0,1,0,39.952630476000024,-75.16520467099997
0101000020E61000005090AEB809CF52C07817FE5FB7F94340,0101000020110F0000653C7297D3F25FC1B7A869C1EE885241,5089,2018,201818018278.00000000,400,2018-03-30,17:15:00,B,M,26,Back,N,N,N,S 56TH ST  /  PEMBERTON ST,0,-75.23496835,39.95090866,18,0,1,0,39.95090866000004,-75.23496834799994
0101000020E61000005090AEB809CF52C07817FE5FB7F94340,0101000020110F0000653C7297D3F25FC1B7A869C1EE885241,5090,2018,201818018284.00000000,400,2018-03-30,17:15:00,B,M,36,Leg,N,N,N,S 56TH ST  /  PEMBERTON ST,0,-75.23496835,39.95090866,18,0,1,0,39.95090866000004,-75.23496834799994
0101000020E610000044ACF5E0F6C952C0607A095577014440,0101000020110F0000EB266A6035EA5FC1379CA7BA85915241,5091,2019,201939006749.00000000,400,2019-01-23,20:40:00,B,F,31,Multiple,N,N,N,1700 BLOCK W Butler St,0,-75.15569328,40.01145423,39,0,1,0,40.01145422900004,-75.15569328299995
0101000020E61000009C8485D2F8CA52C05825C52559F64340,0101000020110F0000527C1085EBEB5FC153C658B033855241,5092,2024,202401020317.00000000,100,2024-08-14,19:00:00,B,M,25,Multiple,N,N,N,1500 BLOCK SNYDER AVE,0,-75.17143691,39.92459557,1,0,1,1,39.92459556700004,-75.17143691099994
0101000020E6100000B0A3BF3750CE52C0E0079679E4F84340,0101000020110F000056DBB67E98F15FC121E9F81C05885241,5093,2022,202212048394.00000000,400,2022-08-24,21:37:00,B,M,29,Multiple,N,N,N,5200 BLOCK BEAUMONT ST,0,-75.22364610,39.94447250,12,0,1,0,39.94447250200005,-75.22364610399995
0101000020E6100000B0A3BF3750CE52C0E0079679E4F84340,0101000020110F000056DBB67E98F15FC121E9F81C05885241,5094,2022,202212048394.00000000,400,2022-08-24,21:37:00,B,M,52,Leg,N,N,N,5200 BLOCK BEAUMONT ST,0,-75.22364610,39.94447250,12,0,1,0,39.94447250200005,-75.22364610399995
0101000020E610000088BD1A1763C752C0F020C95B97FF4340,0101000020110F000076A5D2A8D4E55FC18619F38E718F5241,5095,2020,202024079302.00000000,400,2020-11-02,16:15:00,W,M,39,Foot,N,N,N,3200 BLOCK G STREET,0,-75.11542299,39.99680660,24,0,1,0,39.996806596000056,-75.11542298899997
0101000020E610000088BD1A1763C752C0F020C95B97FF4340,0101000020110F000076A5D2A8D4E55FC18619F38E718F5241,5096,2022,202224001076.00000000,,2022-01-06,22:49:00,W,M,25,Abdomen,N,N,N,3200 BLOCK G ST,1,-75.11542299,39.99680660,24,0,1,0,39.996806596000056,-75.11542298899997
0101000020E610000088BD1A1763C752C0F020C95B97FF4340,0101000020110F000076A5D2A8D4E55FC18619F38E718F5241,5097,2022,202224035621.00000000,400,2022-06-19,02:14:00,W,M,35,Stomach,N,N,N,3200 BLOCK G STREET,0,-75.11542299,39.99680660,24,0,1,0,39.996806596000056,-75.11542298899997
0101000020E6100000349900E23FC952C0C8CA2C387FFC4340,0101000020110F00009ABC248AFEE85FC164411986038C5241,5098,2021,202126029358.00000000,400,2021-08-24,13:50:00,B,M,19,Multiple,N,N,N,500 BLOCK MASTER ST,0,-75.14452410,39.97263243,26,0,1,0,39.97263242900004,-75.14452409799998
0101000020E610000044066DFD2AC752C07854AEBDBDFF4340,0101000020110F0000420B115E75E55FC175BE551C9C8F5241,5099,2021,202124084678.00000000,400,2021-12-22,20:27:00,W,F,31,Hip,N,N,N,3300 BLOCK ARGYLE ST,0,-75.11199890,39.99797793,24,0,1,0,39.99797793400006,-75.11199889799997
0101000020E6100000F85A83367AC452C0B0BAA1A5C2044440,0101000020110F00008CCC0F69E3E05FC1FBE4F1072D955241,5100,2023,202302002459.00000000,100,2023-01-16,09:40:00,B,M,21,Multiple,N,N,N,2000 BLOCK HELLERMAN ST,0,-75.06995929,40.03719016,2,0,1,0,40.037190155000076,-75.06995928599997
0101000020E6100000F85A83367AC452C0B0BAA1A5C2044440,0101000020110F00008CCC0F69E3E05FC1FBE4F1072D955241,5101,2023,202302002459.00000000,100,2023-01-16,14:40:00,B,M,46,Head,N,N,N,2000 BLOCK HELLERMAN ST,0,-75.06995929,40.03719016,2,0,1,1,40.037190155000076,-75.06995928599997
0101000020E6100000F85A83367AC452C0B0BAA1A5C2044440,0101000020110F00008CCC0F69E3E05FC1FBE4F1072D955241,5102,2023,202302002459.00000000,100,2023-01-16,19:40:00,B,F,39,Head,N,N,N,2000 BLOCK HELLERMAN ST,0,-75.06995929,40.03719016,2,0,1,0,40.037190155000076,-75.06995928599997
0101000020E6100000CC52A2BA33CA52C0C861CFC291064440,0101000020110F0000A986A9BC9CEA5FC1E4578ACF2E975241,5103,2022,202214026696.00000000,100,2022-05-30,00:48:00,B,M,66,Abdomen,N,N,N,5700 BLOCK ANDERSON ST,0,-75.15940729,40.05132327,14,0,1,1,40.05132327200005,-75.15940728999993
0101000020E610000020D6B5D298CA52C0D0ECFE41FC044440,0101000020110F00007471937448EB5FC175E453F06C955241,5104,2020,202014042030.00000000,400,2020-06-30,13:57:00,B,M,31,LEG,N,N,N,5300 BLOCK WINGOHOCKING TER,0,-75.16557758,40.03894830,14,0,1,0,40.03894829700005,-75.16557758099998
0101000020E61000002036CA8DD1CA52C0E0D6FEB7DAFD4340,0101000020110F000026F27CD1A8EB5FC1C55878AA848D5241,5105,2015,201522019908.00000000,400,2015-03-07,23:00:00,B,M,19,Leg,N,N,N,2100 BLOCK Berks St,0,-75.16904015,39.98323727,22,0,1,0,39.98323726600006,-75.16904015299997
0101000020E61000002036CA8DD1CA52C0E0D6FEB7DAFD4340,0101000020110F000026F27CD1A8EB5FC1C55878AA848D5241,5106,2021,202122013725.00000000,400,2021-03-10,09:42:00,B,M,19,Leg,N,N,N,2100 BLOCK BERKS ST,0,-75.16904015,39.98323727,22,0,1,0,39.98323726600006,-75.16904015299997
0101000020E6100000C4D0A2587DCC52C038A9E2DFCAFB4340,0101000020110F0000607979777FEE5FC11F93ABAA3B8B5241,5107,2021,202116032535.00000000,100,2021-09-22,17:47:00,B,F,30,Multiple,N,N,N,3600 BLOCK ASPEN ST,0,-75.19515053,39.96712874,16,0,1,1,39.96712874000008,-75.19515052699995
0101000020E6100000C073C3AA72CA52C050D286DAEE024440,0101000020110F00001140BCA407EB5FC1BAB4092B26935241,5108,2021,202139042716.00000000,400,2021-08-09,07:54:00,B,M,25,Multiple,N,N,N,200 BLOCK W APSLEY ST,0,-75.16324872,40.02291423,39,0,1,0,40.02291423400004,-75.16324872099995
0101000020E6100000C073C3AA72CA52C050D286DAEE024440,0101000020110F00001140BCA407EB5FC1BAB4092B26935241,5109,2020,202039050267.00000000,400,2020-08-17,17:40:00,B,M,30,Buttocks,N,N,N,200 BLOCK W APSLEY ST,0,-75.16324872,40.02291423,39,0,1,0,40.02291423400004,-75.16324872099995
0101000020E6100000C073C3AA72CA52C050D286DAEE024440,0101000020110F00001140BCA407EB5FC1BAB4092B26935241,5110,2020,202039050268.00000000,400,2020-08-17,17:40:00,B,M,21,Leg,N,N,N,200 BLOCK W APSLEY ST,0,-75.16324872,40.02291423,39,0,1,0,40.02291423400004,-75.16324872099995
0101000020E6100000C073C3AA72CA52C050D286DAEE024440,0101000020110F00001140BCA407EB5FC1BAB4092B26935241,5111,2016,201639081010.00000000,300,2016-10-01,11:35:00,B,M,43,Leg,N,N,N,200 BLOCK W Apsley St,0,-75.16324872,40.02291423,39,0,1,0,40.02291423400004,-75.16324872099995
0101000020E61000005829258052C852C018884A02D8034440,0101000020110F00003D086D526BE75FC11B4B82C328945241,5112,2015,201535074315.00000000,400,2015-08-26,23:50:00,B,M,17,Leg,N,N,N,5100 BLOCK N 4th St,0,-75.13003544,40.03002957,35,0,1,0,40.03002957000007,-75.13003543499997
0101000020E61000005829258052C852C018884A02D8034440,0101000020110F00003D086D526BE75FC11B4B82C328945241,5113,2022,202235000400.00000000,400,2022-01-03,11:27:00,B,M,42,Leg,N,N,N,5100 BLOCK N 4TH ST,1,-75.13003544,40.03002957,35,0,1,0,40.03002957000007,-75.13003543499997
0101000020E6100000681E8A79ABC752C09057660517034440,0101000020110F0000D9A9A19C4FE65FC1A8C169B752935241,5114,2017,201725053076.00000000,400,2017-06-24,22:15:00,W,M,16,Multiple,N,N,N,4900 BLOCK B Street,1,-75.11984099,40.02414005,25,0,1,0,40.02414004800005,-75.11984098899995
0101000020E6100000681E8A79ABC752C09057660517034440,0101000020110F0000D9A9A19C4FE65FC1A8C169B752935241,5115,2021,202125061322.00000000,400,2021-10-07,07:15:00,W,M,21,Leg,N,N,N,4900 BLOCK B STREET,1,-75.11984099,40.02414005,25,0,1,0,40.02414004800005,-75.11984098899995
0101000020E6100000681E8A79ABC752C09057660517034440,0101000020110F0000D9A9A19C4FE65FC1A8C169B752935241,5116,2020,202025016306.00000000,400,2020-03-07,13:54:00,W,M,19,Arm,N,N,N,4900 BLOCK B Street,1,-75.11984099,40.02414005,25,0,1,0,40.02414004800005,-75.11984098899995
0101000020E6100000E0D9FFAF23CE52C088890C9955F84340,0101000020110F000036DA17DB4CF15FC1BD826AD766875241,5117,2025,202512004388.00000000,400,2025-01-18,00:42:00,B,M,34,Multiple,N,N,N,1400 BLOCK S 53RD ST,0,-75.22092819,39.94011224,12,0,1,0,39.94011223900003,-75.22092819199997
0101000020E6100000C8AB4D4565CA52C01029D1C240034440,0101000020110F0000FCC973E3F0EA5FC127FA730281935241,5118,2018,201839061616.00000000,100,2018-09-01,22:04:00,B,M,37,Chest,N,N,N,100 BLOCK W Abbottsford Ave,0,-75.16243107,40.02541385,39,0,1,1,40.025413849000074,-75.16243107399998
0101000020E6100000340BA711A2C452C058C5E55CF0044440,0101000020110F0000EDE71E1C27E15FC1EA695CBE5F955241,5119,2025,202502028962.00000000,400,2025-06-08,02:36:00,W,F,42,Multiple/Head,N,N,N,6500 BLOCK HORROCKS ST,1,-75.07239190,40.03858529,2,0,1,0,40.03858529300004,-75.07239190399997
0101000020E61000005CCFB9D67CCE52C0A85876DABDFA4340,0101000020110F0000CD63CA49E4F15FC18AFDA191118A5241,5120,2022,202218043848.00000000,400,2022-08-26,02:11:00,B,M,29,Multiple,N,N,N,5200 BLOCK CHESTNUT ST,0,-75.22636955,39.95891887,18,1,0,0,39.958918865000044,-75.22636955399997
0101000020E610000024482D130CCE52C0A86034687EFA4340,0101000020110F00008B935ABF24F15FC166C33245CB895241,5121,2016,201618068415.00000000,100,2016-09-16,11:18:00,B,F,27,Chest,N,N,N,4900 BLOCK Sansom St,0,-75.21948699,39.95698264,18,0,1,1,39.95698263700007,-75.21948699399996
0101000020E610000080EADD27A0C752C0B0A657DCD5FF4340,0101000020110F00001194A4623CE65FC197FFE8D9B68F5241,5122,2021,202125065563.00000000,100,2021-10-26,21:40:00,B,M,28,Head,N,N,N,500 BLOCK E WESTMORELAND ST,0,-75.11915013,39.99871401,25,1,0,1,39.99871401100006,-75.11915012999998
0101000020E610000098A72600E0C452C058B1BD5850024440,0101000020110F000083F1944E90E15FC1712FA26176925241,5123,2025,202515028917.00000000,400,2025-04-05,03:54:00,B,M,20,Multiple,N,N,N,5000 BLOCK MULBERRY ST,0,-75.07617191,40.01807699,15,0,1,0,40.01807698500005,-75.07617191099996
0101000020E6100000082AE429AFCB52C0E887785B11044440,0101000020110F00002CCFAB3E21ED5FC1D93AA75F68945241,5124,2019,201939015039.00000000,300,2019-02-18,23:35:00,B,M,28,Head,N,N,N,5700 BLOCK Pulaski Ave,0,-75.18256614,40.03177970,39,0,1,0,40.03177970300004,-75.18256613999995
0101000020E61000006C08A76839C952C0587C80B1A8FF4340,0101000020110F000084CDF78AF3E85FC1D222C2C6848F5241,5125,2024,202425080008.00000000,400,2024-11-20,22:52:00,W,F,45,Leg,N,N,N,3000 BLOCK N 8TH ST,1,-75.14412896,39.99733561,25,0,1,0,39.997335613000075,-75.14412895499999
0101000020E6100000F80A3C7185C952C0C05511BA80064440,0101000020110F000011F284B174E95FC1CF783DE91B975241,5126,2022,202235057077.00000000,400,2022-09-24,13:30:00,B,M,30,Multiple,N,N,N,1800 BLOCK STENTON AVE,0,-75.14876967,40.05080343,35,0,1,0,40.05080343100008,-75.14876967299995
0101000020E6100000F80A3C7185C952C0C05511BA80064440,0101000020110F000011F284B174E95FC1CF783DE91B975241,5127,2022,202235057077.00000000,400,2022-09-24,13:30:00,B,F,30,Shoulder,N,N,N,1800 BLOCK STENTON AVE,0,-75.14876967,40.05080343,35,0,1,0,40.05080343100008,-75.14876967299995
0101000020E6100000B4DE8A526FCE52C038CBAF308EF84340,0101000020110F0000282A5254CDF15FC1EB4BBF87A5875241,5128,2017,201712072196.00000000,300,2017-09-28,12:00:00,B,M,30,Back,N,N,N,5400 BLOCK Warrington Ave,0,-75.22554458,39.94183930,12,0,1,0,39.94183930000003,-75.22554458199994
